id,X,Y,M,V
2876,19.613108,-302.48917,105.107376,0.20224518
2877,182.07442,204.92908,69.255646,0.35110494
2878,-154.3696,-202.8936,23.068792,0.4118244
2879,279.27957,290.09082,67.12648,0.20224518
2880,423.75552,-273.77783,119.19646,0.3904692
2881,-333.5714,3.2712097,102.745605,0.47857487
2882,-274.08612,242.35551,130.97491,0.6440203
2883,-198.78156,-35.001377,126.21951,0.49480724
2884,380.2331,215.46147,85.21061,0.47432566
2885,110.39612,-115.37943,96.81652,0.5498538
2886,226.7012,-305.8766,85.89282,0.39987984
2887,-253.44545,47.271965,129.26436,0.6269761
2888,-181.7653,200.48514,91.18525,0.34622157
2889,405.08966,-48.951435,99.418274,0.22612447
2890,335.1786,-48.220585,69.60363,0.6379727
2891,53.966496,232.84357,26.713436,0.5514222
2892,-41.65532,-21.655184,64.945175,0.37493587
2893,-297.92148,-326.52805,101.04846,0.20224518
2894,-245.34717,-297.48206,72.84204,0.47208297
2895,-174.32056,-336.9328,103.67243,0.35905203
2896,-274.8528,-63.319614,113.49741,0.55864024
2897,190.16466,-381.1737,110.89503,0.20224518
2898,144.48997,-320.08978,86.435646,0.63482624
2899,-158.27597,194.99738,62.69454,0.4577701
2900,357.0456,-171.03317,116.99138,0.49304098
2901,156.81453,148.41858,48.011795,0.40356672
2902,-326.82278,-311.78168,92.18705,0.5508248
2903,-340.4882,85.80786,108.13558,0.64616287
2904,-302.20493,370.97412,62.95377,0.61484635
2905,299.78113,-100.84973,86.20409,0.20224518
2906,-32.308903,-104.13865,69.82234,0.5048551
2907,-148.81769,-150.79137,96.5078,0.6641141
2908,29.11412,252.65965,78.62309,0.40899283
2909,-10.925792,398.28055,65.17946,0.5098977
2910,-72.199776,-11.586784,133.17622,0.563178
2911,56.01544,-312.8506,122.33906,0.20224518
2912,-320.33405,379.72043,124.455925,0.41463602
2913,-3.4787972,103.63549,113.03744,0.391757
2914,-341.80164,323.85852,46.375164,0.23380893
2915,-266.977,-297.83063,32.994034,0.24056417
2916,-155.63496,-225.76396,54.37829,0.58490175
2917,-69.39089,-173.61743,57.362377,0.20224518
2918,142.78065,-351.82724,129.67265,0.62961054
2919,121.005035,203.51266,114.5943,0.20224518
2920,185.96451,-295.10406,33.144707,0.20224518
2921,109.70399,-10.788491,101.21638,0.20224518
2922,-90.55977,-97.85187,122.2225,0.20236894
2923,-227.21437,383.90652,112.33311,0.20215398
2924,246.0381,-385.4372,82.60638,0.20224518
2925,-231.91977,195.78128,38.5083,0.3912692
2926,-318.6889,337.77502,106.610214,0.6045846
2927,-286.6804,316.17728,86.33396,0.48727494
2928,-354.28345,-157.08543,98.64029,0.20224518
2929,-30.840977,374.37396,89.88129,0.4200046
2930,-113.30855,-57.438156,75.290306,0.5921136
2931,-178.82608,331.01666,22.975983,0.5966227
2932,156.38164,323.664,129.59357,0.45790696
2933,-20.99507,60.169308,126.508575,0.39471
2934,331.68085,-230.26552,63.63867,0.20224518
2935,-276.11624,-290.3802,75.070465,0.44347912
2936,-196.98607,-284.84735,62.750328,0.36512053
2937,430.15375,-29.735815,33.889076,0.4812309
2938,204.04224,-216.52896,53.589478,0.60839033
2939,-3.5380685,-299.7471,128.903,0.4912663
2940,-263.36765,161.89943,59.163963,0.5652705
2941,-209.0356,-72.89176,20.406721,0.41409606
2942,-329.09164,335.57162,121.91468,0.45834947
2943,-353.21725,-194.33543,94.38141,0.5966461
2944,24.084265,245.35957,139.26114,0.41599542
2945,-263.72714,400.10226,114.77925,0.6111009
2946,288.82437,-349.33273,106.55969,0.5045738
2947,47.63393,-318.92215,48.523438,0.5909635
2948,128.26064,294.93994,42.25438,0.20224518
2949,185.13031,365.01532,126.0836,0.45350915
2950,0.5389401,138.82942,92.35381,0.45677072
2951,231.42892,406.94394,57.578865,0.55354774
2952,-14.605075,-332.65054,92.87921,0.6447722
2953,112.719536,47.609474,134.38248,0.57936245
2954,230.29793,-315.01074,24.657526,0.48680156
2955,-73.94804,230.32237,92.36015,0.48718625
2956,-46.919205,-352.30518,61.276325,0.20224518
2957,-196.44864,-385.36453,80.46173,0.20224518
2958,-357.69812,214.05806,119.77049,0.57904124
2959,-180.50542,-120.68514,65.59103,0.43833363
2960,-285.03613,-150.12462,83.62139,0.47589046
2961,-377.8379,42.83819,53.469692,0.5695937
2962,-186.02461,-200.92084,43.15695,0.49777496
2963,14.167657,-359.80612,86.09421,0.44380617
2964,-28.771524,-55.019722,23.40776,0.48950857
2965,58.445644,178.12291,109.54123,0.5773466
2966,-216.71762,-221.77463,146.402,0.60444677
2967,342.8958,302.12656,41.93148,0.4708323
2968,95.18247,420.57452,110.228836,0.20224518
2969,-14.01512,280.79745,129.29044,0.20224458
2970,5.616673,-156.44461,126.92856,0.6320273
2971,152.68967,-127.54363,46.247677,0.20224518
2972,106.4249,-155.84502,72.62895,0.60749084
2973,90.08326,-97.37024,127.38526,0.39005572
2974,-119.84003,26.15206,104.088036,0.6326596
2975,359.34497,-116.15163,62.824944,0.36925742
2976,274.13324,-276.71396,35.794136,0.20224518
2977,-217.68668,-179.98152,88.19583,0.20224518
2978,80.69212,-95.09126,43.054794,0.36445034
2979,-46.566425,226.86339,95.2777,0.60787493
2980,339.45663,-272.25818,120.05039,0.39453417
2981,280.26913,217.65086,63.77491,0.6409799
2982,-279.26538,348.81647,58.108955,0.4623564
2983,-118.02023,-348.73126,28.99415,0.6202311
2984,204.23708,258.812,33.535213,0.65551096
2985,3.9216633,-215.87535,34.96426,0.20224518
2986,15.04169,32.786575,84.29922,0.52725554
2987,-141.74107,-93.79473,50.482384,0.390593
2988,358.68665,-25.704777,114.21892,0.39130387
2989,111.50377,-193.43521,23.49816,0.4248618
2990,228.97852,394.59113,110.465645,0.5319308
2991,-86.478516,-334.08456,28.227808,0.20236379
2992,-174.31506,132.71367,49.142952,0.20242302
2993,333.6609,-158.79083,91.70739,0.20224518
2994,-317.43796,352.42926,85.06473,0.5120553
2995,-360.96783,-282.40482,96.3129,0.3228477
2996,-73.87679,-365.6148,44.522804,0.3988086
2997,123.81591,-67.20246,36.376503,0.64645416
2998,-351.7944,65.65841,114.72826,0.44779605
2999,-191.31879,-127.086174,117.08038,0.6116655
3000,-279.18137,50.294167,64.67629,0.44655627
3001,-230.78107,-146.76407,113.32874,0.26140627
3002,381.82083,-346.60788,95.13716,0.5000516
3003,-20.821125,-202.4841,61.89394,0.38206163
3004,-310.4768,-352.16666,94.60501,0.49314338
3005,223.462,330.2801,124.98453,0.20222424
3006,361.73444,-196.12506,109.48315,0.48758894
3007,-146.1058,131.66063,25.632196,0.52034175
3008,-61.99421,104.77027,125.41532,0.4913391
3009,-207.05077,359.77396,111.36684,0.37065613
3010,-150.43483,282.9013,46.029907,0.20224518
3011,111.12016,6.012827,127.66165,0.6691148
3012,-339.8682,259.5194,119.58313,0.28025666
3013,232.92375,-284.5934,93.33131,0.20227998
3014,-391.3159,-202.70206,53.631794,0.6218331
3015,-274.7194,400.66653,89.95085,0.5980097
3016,-256.18536,329.2193,33.625282,0.628355
3017,118.59469,-140.05142,102.32072,0.3608358
3018,-8.019807,239.1592,52.064278,0.47760755
3019,51.785442,-55.32545,35.974895,0.5425087
3020,-374.1776,163.3251,128.26262,0.5841712
3021,-320.65686,137.8991,92.53269,0.21775152
3022,-361.13913,197.98283,57.79379,0.40877408
3023,81.45274,-89.25845,84.69483,0.4616881
3024,-8.537777,-336.68286,53.803013,0.5922038
3025,296.2306,373.2709,51.850708,0.60547733
3026,-210.87529,402.38925,107.82112,0.48178917
3027,-154.33968,344.43497,83.294846,0.5600914
3028,-318.89902,131.69301,116.564095,0.20243166
3029,174.9262,-10.663577,121.04534,0.20224518
3030,-248.3717,295.1385,70.411575,0.37670022
3031,430.56744,70.29302,59.949574,0.49700952
3032,-126.58463,-324.54285,116.45406,0.66100365
3033,163.09486,285.67245,144.21017,0.5578597
3034,-169.05528,-157.206,37.854958,0.6579359
3035,376.73547,-20.476145,124.352196,0.5085632
3036,-94.4697,388.96695,99.52063,0.608223
3037,130.4203,-85.85995,125.82772,0.4234596
3038,-339.57263,-124.5146,113.127205,0.64476514
3039,-129.74062,291.77234,23.680555,0.5567992
3040,-288.35715,-131.21205,37.751705,0.5752002
3041,16.478329,-254.56473,96.32663,0.20215824
3042,-70.36505,215.94838,76.386955,0.5116904
3043,-30.828644,91.10185,40.240654,0.39496422
3044,-81.22587,-8.339913,37.852352,0.6812401
3045,-369.31894,285.71243,110.60608,0.57323134
3046,133.49641,326.13074,82.746765,0.5459773
3047,425.1913,-117.862816,122.6671,0.27839056
3048,107.01846,382.69293,55.990055,0.6286
3049,104.68553,-205.75334,137.3817,0.5307604
3050,-326.27075,-75.32041,47.39032,0.66132706
3051,-43.96308,363.23615,31.013288,0.20224518
3052,-261.21832,-301.82846,117.38343,0.20235309
3053,-61.523136,-80.82082,102.50928,0.4982373
3054,-287.55478,230.58849,78.362175,0.43376905
3055,209.73126,40.904938,62.317806,0.43351907
3056,-215.68419,384.90576,95.47057,0.20224518
3057,374.70184,213.46013,52.69858,0.36440283
3058,44.73568,-207.43929,101.192345,0.48241383
3059,72.0591,-57.39515,72.4449,0.20224518
3060,206.62292,96.86063,100.8093,0.254274
3061,-112.85132,-0.98850566,71.33967,0.6793526
3062,-70.52007,-109.47205,73.7397,0.6353926
3063,301.7651,311.4411,108.29728,0.3169785
3064,288.07126,-85.8328,29.47576,0.20224518
3065,-363.59766,296.89786,84.46525,0.6420479
3066,-60.34459,-385.4646,118.375565,0.50404966
3067,-69.333534,387.72934,34.801903,0.6424171
3068,3.450906,175.25739,24.704685,0.60881305
3069,-11.438423,-60.106342,20.45143,0.41096747
3070,-43.59228,30.443476,95.69658,0.23292777
3071,385.6119,-278.9887,85.093315,0.5886785
3072,276.9952,-228.97826,74.83272,0.66208434
3073,228.12965,210.8475,66.287674,0.6455132
3074,153.39754,-177.94847,86.08859,0.5952195
3075,187.91925,-89.761665,132.28136,0.52309006
3076,-324.59335,-334.75244,81.867355,0.20224518
3077,-65.06521,283.16547,140.78218,0.5306682
3078,-379.9301,-237.15366,72.070984,0.54211473
3079,67.088615,335.13885,27.676897,0.5128733
3080,123.87823,231.36786,106.2076,0.20224518
3081,-122.74615,110.73996,29.006676,0.46616417
3082,-105.7204,350.49402,78.764885,0.27226704
3083,382.9422,253.44308,41.787724,0.5995192
3084,-165.50597,18.425037,44.538765,0.39063197
3085,-51.61679,-196.54053,75.11636,0.64583194
3086,-355.51187,350.92157,37.369987,0.530728
3087,231.73108,-349.91678,126.0905,0.4245171
3088,327.20422,207.1519,125.34278,0.25861302
3089,139.1441,372.07983,61.386414,0.43311918
3090,188.812,-404.66092,107.78954,0.44268757
3091,301.30936,-201.23145,88.2983,0.36048055
3092,-143.62544,261.21997,119.823326,0.55179477
3093,-185.10495,-410.5937,82.32871,0.24098983
3094,-353.21008,183.12619,115.95111,0.46731722
3095,117.55539,133.93813,73.75822,0.5907403
3096,186.43861,-185.34612,71.07505,0.2682771
3097,-109.39218,-41.97153,110.685616,0.6730305
3098,255.63564,-408.9383,65.79632,0.5542779
3099,-275.74976,-148.21819,43.418667,0.40213335
3100,11.057646,403.8185,111.280846,0.59288555
3101,179.88338,416.4906,107.46537,0.3992051
3102,-226.3954,-165.8678,65.92086,0.6579579
3103,324.42285,-64.82012,60.38102,0.20224518
3104,252.79222,7.255814,105.94564,0.6509286
3105,321.67963,334.28967,105.5304,0.6046669
3106,-149.10701,251.11641,117.48593,0.20226571
3107,315.45944,-198.71811,117.42208,0.20224518
3108,300.46826,-223.90265,23.106503,0.62606794
3109,154.58102,67.35919,78.73775,0.6768758
3110,136.94829,-337.55023,36.848797,0.2609272
3111,39.159615,-27.353577,108.59848,0.6161413
3112,-65.56715,-382.26065,71.22837,0.600637
3113,386.70215,-346.47748,88.63387,0.6173771
3114,-311.2505,305.04108,108.360214,0.20224518
3115,223.56927,-109.648056,108.431984,0.20255491
3116,-18.36083,205.96625,139.32053,0.5042467
3117,101.28873,264.05475,91.73823,0.37652707
3118,-187.92973,261.13593,132.58006,0.40647262
3119,-329.85617,-87.033806,73.544464,0.26961523
3120,-244.53961,-118.44077,63.48534,0.5200602
3121,169.68427,97.94179,22.772724,0.45851207
3122,-180.22427,-406.83676,44.755844,0.5307536
3123,-47.63315,384.02664,102.64068,0.39098114
3124,-75.80712,-168.3373,21.95322,0.58510435
3125,328.33157,-75.45623,29.35923,0.5730143
3126,274.81598,-394.07867,102.961365,0.20224518
3127,-84.75929,-38.50464,115.39506,0.40742195
3128,-138.79219,-231.28946,101.94444,0.562934
3129,407.52682,-310.07703,60.899788,0.51008254
3130,-254.24736,228.57445,81.322945,0.5715534
3131,115.68801,118.97408,77.51879,0.20224668
3132,22.822336,301.89838,103.561325,0.67483747
3133,-35.12796,-86.930275,110.788506,0.20785123
3134,265.19797,270.33136,25.108656,0.6065502
3135,-301.59262,335.65695,84.049995,0.23916061
3136,-211.50604,39.402298,79.91637,0.47509855
3137,397.41635,-73.661705,93.26159,0.44347054
3138,-127.72817,252.75533,57.048683,0.67117816
3139,35.462357,16.888931,84.77723,0.6121065
3140,284.12656,139.99411,21.39518,0.57039887
3141,18.896935,106.94617,84.1532,0.36084872
3142,-4.217693,-399.54852,85.66376,0.2775872
3143,-33.531662,38.81875,127.150085,0.59266686
3144,-307.58347,-355.93726,116.95157,0.51386297
3145,127.363884,144.61514,45.272762,0.6121524
3146,-204.35135,307.96747,27.118015,0.4723841
3147,217.05875,301.0006,92.36064,0.20224518
3148,-209.8018,279.77524,27.003487,0.20220369
3149,385.21375,269.634,60.099396,0.33051062
3150,-369.41998,-145.33804,32.659363,0.26894116
3151,-168.45137,347.02405,56.15871,0.20224518
3152,69.141136,400.54987,46.755825,0.53270394
3153,-348.73456,-139.87708,67.83046,0.38880107
3154,-4.3288116,369.0421,117.238205,0.2977838
3155,-248.5841,-307.75967,113.104004,0.20224518
3156,314.40393,284.94833,29.519909,0.21436206
3157,274.8787,27.96692,112.84632,0.39349568
3158,-15.169536,-317.8505,42.58221,0.41400665
3159,-76.27629,-311.08,101.719154,0.61192596
3160,-71.78374,18.81792,138.15573,0.6570835
3161,89.022736,-395.0567,62.799397,0.43173063
3162,368.74326,-157.82806,102.28086,0.6164481
3163,-12.972626,175.93796,28.869947,0.25579053
3164,318.28452,25.155254,68.68906,0.20224518
3165,-290.52783,187.46466,106.02971,0.40337574
3166,-332.39725,359.73532,46.176506,0.3762323
3167,387.90347,-154.1493,72.49099,0.248756
3168,-265.60678,385.52167,59.088722,0.568151
3169,415.02576,-217.22716,43.92691,0.21679482
3170,277.62457,-231.87694,47.037186,0.3770172
3171,-304.76175,-390.53717,60.43873,0.20224518
3172,221.28416,-7.961465,76.19991,0.2932949
3173,-266.64523,-375.7907,104.118256,0.5833617
3174,-43.548065,-338.9143,128.34991,0.20224518
3175,298.7254,285.2722,128.6235,0.55273086
3176,-290.38766,-201.41025,46.361797,0.67440534
3177,209.45306,-246.81284,119.33063,0.46112758
3178,90.5581,16.124044,31.058245,0.55217093
3179,277.50113,24.262941,97.700165,0.52397263
3180,-334.5647,201.6858,25.363646,0.6004867
3181,-394.33276,313.48367,53.817368,0.5905915
3182,-71.1471,-26.943554,90.552986,0.3952371
3183,-133.91943,-150.60005,38.55989,0.30536216
3184,-236.24957,-267.60022,22.789513,0.55450433
3185,-369.12653,260.43506,37.43703,0.6406934
3186,-226.82303,-117.40455,109.983574,0.43382955
3187,-103.113884,100.38431,102.62512,0.5506537
3188,-108.58572,-233.44556,55.0867,0.20224518
3189,-22.66958,373.5322,26.631153,0.45547384
3190,228.49294,89.540405,24.963291,0.4810568
3191,-50.67619,-98.492065,45.58566,0.43421876
3192,151.63545,334.67963,115.549355,0.6030816
3193,-146.35141,237.77261,136.35223,0.6493826
3194,245.02623,110.04751,124.88499,0.48246443
3195,161.14284,131.58238,79.42626,0.48966348
3196,228.53836,252.01773,46.0806,0.20224518
3197,-82.69383,-279.29526,58.59416,0.48579508
3198,-363.14752,239.48051,63.189716,0.49254
3199,350.5338,296.8736,127.1422,0.48956025
3200,-189.29802,-109.01779,38.432,0.5477116
3201,395.73215,-211.7014,94.78855,0.20224518
3202,-206.74612,-416.23468,83.39315,0.4280346
3203,-220.79234,221.45724,45.5354,0.5567975
3204,5.7393503,-80.9663,124.154655,0.479851
3205,74.730576,-408.32416,113.44874,0.399934
3206,-191.32782,-212.84457,86.46027,0.5796883
3207,-162.69847,341.22485,88.65831,0.6481595
3208,375.55658,-168.35286,107.88358,0.6151078
3209,-265.76755,-64.13326,42.726757,0.49634582
3210,116.909096,94.96222,101.59676,0.571606
3211,154.17429,47.700695,81.8916,0.5513845
3212,-381.71487,-48.799465,35.110897,0.5890263
3213,65.71008,39.40389,104.027916,0.37533423
3214,-154.9012,-203.58133,20.862288,0.2943313
3215,-104.11584,379.744,54.16298,0.40474492
3216,86.34987,-410.4312,69.07638,0.52750415
3217,1.853881,407.56934,117.50273,0.54529953
3218,364.84604,-65.20837,29.967014,0.5867265
3219,120.179276,-173.47456,54.493065,0.45542634
3220,-153.25847,-248.6184,128.68724,0.3985694
3221,-351.10718,162.41228,125.19243,0.39127117
3222,250.5194,312.00995,139.94804,0.62691313
3223,114.83368,242.71674,105.82458,0.52285504
3224,206.06302,-267.31308,140.07126,0.5446618
3225,260.72455,-374.88474,31.864508,0.58816063
3226,41.767246,300.0808,99.37379,0.37424812
3227,86.36536,-361.31506,119.53902,0.602442
3228,117.33249,238.15161,137.01451,0.64938456
3229,243.79901,-150.38794,93.45851,0.6150197
3230,339.50775,40.451466,56.279354,0.5845133
3231,322.064,343.36124,90.07608,0.40530962
3232,120.82186,-121.366615,72.37087,0.20224518
3233,-166.96259,173.3185,65.67544,0.39109522
3234,-300.31845,-308.02518,50.272186,0.2883947
3235,-374.7897,337.31604,33.955822,0.42844164
3236,109.31087,-108.26384,119.8378,0.6532819
3237,146.84357,73.468834,126.97979,0.254192
3238,50.834324,-239.07027,35.02739,0.6650757
3239,-300.20087,320.9895,140.6149,0.56577724
3240,-287.79388,-299.39948,34.420048,0.65378815
3241,323.9186,242.56117,72.45877,0.5557011
3242,-366.92603,-156.30705,53.581863,0.47319967
3243,-34.05464,328.80655,114.15995,0.6606543
3244,-72.37197,-16.778013,121.37599,0.46977264
3245,252.92462,-379.41724,98.85483,0.5513212
3246,-105.40033,189.54266,65.30371,0.36828816
3247,-369.1826,-127.62543,88.11499,0.4616251
3248,334.74734,-364.94955,111.83865,0.6116626
3249,-310.7267,111.64342,72.20877,0.6456843
3250,392.11826,-11.09599,106.57377,0.56510246
3251,48.332638,262.62225,75.0053,0.60036105
3252,34.185993,-69.016174,37.93792,0.20460513
3253,-83.0734,124.39966,41.924267,0.5608783
3254,317.75543,-190.93768,48.88725,0.20224518
3255,-261.16162,-333.3809,74.12245,0.59752923
3256,236.24461,-312.58298,51.05473,0.53019
3257,358.51917,6.7259116,70.14129,0.65287054
3258,383.9202,202.13216,112.5658,0.6303338
3259,274.07648,-222.60864,126.767006,0.5353963
3260,-271.3449,-335.63843,114.98263,0.45920116
3261,-188.94923,253.6013,116.344154,0.46324432
3262,364.57,15.616882,72.73353,0.39783517
3263,45.324493,-131.78821,91.852745,0.6585272
3264,32.95037,347.40927,128.60876,0.62496674
3265,-341.6645,86.81308,138.12265,0.50790054
3266,-329.48544,106.50844,53.310524,0.4547341
3267,-115.87493,-185.69937,129.22949,0.61149746
3268,-294.98068,-99.2316,97.27212,0.6350181
3269,-147.52371,-175.35863,125.528625,0.52083576
3270,426.25467,129.67105,113.008865,0.4491042
3271,235.55779,383.68375,103.82803,0.33140233
3272,-241.90912,-372.09198,40.666477,0.42639303
3273,-162.24524,-73.00209,118.42519,0.20224518
3274,-198.27618,-267.1962,95.575035,0.43881834
3275,-15.659589,243.02328,83.26391,0.6821041
3276,125.77876,296.23376,66.00909,0.43604183
3277,-16.608208,280.7776,124.898415,0.461421
3278,105.292465,-265.17026,87.842186,0.41317713
3279,241.7798,196.08536,100.36129,0.62714535
3280,266.26926,-86.31733,19.527096,0.39903384
3281,406.84134,-328.61182,73.70764,0.4774533
3282,421.69348,-140.03444,57.971416,0.4331659
3283,-346.5698,195.06491,65.219025,0.25686333
3284,331.65155,243.70471,76.96556,0.52403444
3285,-47.419758,-42.20169,22.888035,0.38194233
3286,-326.21213,-180.34593,101.376396,0.5063315
3287,219.38263,11.291618,90.43485,0.42577976
3288,307.69666,349.73193,93.5964,0.5172202
3289,342.05435,-379.12747,104.79882,0.2140962
3290,49.88108,53.939728,58.939056,0.53438467
3291,15.078213,402.79266,57.374382,0.20355058
3292,256.89487,-173.11768,21.811316,0.43470818
3293,-135.23085,345.0348,49.87406,0.5151879
3294,271.49738,332.84818,119.62754,0.3972944
3295,-200.0477,-222.67137,105.518814,0.48545605
3296,-94.55151,118.54114,73.7949,0.59253234
3297,-32.996178,-283.4226,127.179375,0.5813829
3298,350.93024,-98.48162,51.509872,0.552963
3299,184.00609,-26.976658,63.150448,0.6136042
3300,-2.174249,200.64992,120.43586,0.5794216
3301,44.57404,-237.7121,109.29686,0.47989833
3302,288.27353,363.28302,83.68704,0.3655905
3303,-182.13876,21.799683,51.695282,0.60607827
3304,-126.04614,73.434616,101.92085,0.45512986
3305,201.14963,131.35884,48.558,0.5470244
3306,-215.24492,122.91823,134.52884,0.51578146
3307,-109.819534,370.75183,102.41609,0.4641487
3308,-73.33278,96.18041,72.02623,0.20224518
3309,-235.06422,-234.81198,85.486305,0.20224518
3310,-290.7919,-1.2932739,140.58484,0.6419531
3311,-298.25323,-292.91797,118.878624,0.6525415
3312,-287.1735,125.82365,100.70697,0.65067846
3313,-311.86765,-113.88091,36.74141,0.20223396
3314,62.499348,-143.76622,116.286545,0.5625042
3315,116.81773,-150.57745,50.474648,0.4111054
3316,-67.53703,-122.76635,99.77873,0.5782434
3317,-369.22726,-260.88434,137.6225,0.56316394
3318,-242.15385,-88.47947,103.0772,0.54505116
3319,-332.11496,-179.9271,113.94148,0.6207835
3320,-382.0722,-68.99104,118.49779,0.5506133
3321,91.518555,-87.84605,65.33904,0.67552996
3322,323.69565,-401.52792,94.3042,0.3964684
3323,313.5372,9.107989,34.72219,0.6507958
3324,-129.79286,-62.40207,84.87266,0.20235914
3325,323.3957,-371.64908,21.724169,0.36511168
3326,-62.98274,50.848778,62.797688,0.46261907
3327,238.17041,291.2542,82.54219,0.20224518
3328,-118.464676,113.64656,94.41968,0.20219375
3329,334.24615,-406.45755,54.983044,0.22248116
3330,299.43774,10.784067,83.940575,0.5856913
3331,411.59476,-25.286459,78.678024,0.47777164
3332,-149.26834,157.95436,26.66841,0.629406
3333,-41.419857,67.06279,61.25155,0.58996975
3334,-193.54443,-83.17556,100.476524,0.39194947
3335,-386.6872,22.620195,37.89598,0.40940565
3336,-7.0887556,-201.29955,108.19351,0.4031563
3337,189.36214,69.07483,91.79643,0.30771083
3338,-295.5506,175.65094,36.120396,0.48099804
3339,179.48618,-216.66888,63.047737,0.6739559
3340,369.69925,-364.9355,75.04547,0.20224518
3341,-109.36723,-210.85814,83.96152,0.24143961
3342,-7.921782,-85.837234,51.97172,0.61455214
3343,-199.70654,96.71437,127.40846,0.42354685
3344,300.92157,358.50803,63.79917,0.51324993
3345,89.13172,-20.797232,39.248535,0.4636063
3346,177.45673,136.17911,118.03687,0.5148012
3347,-243.0802,-305.09082,128.33723,0.5537819
3348,147.8852,-181.08168,25.081923,0.5684725
3349,-280.53778,-331.78888,56.369095,0.60818094
3350,149.9643,135.69804,99.38211,0.46196836
3351,-24.612703,267.01993,47.675606,0.66585165
3352,-140.78668,122.78716,21.623795,0.30348635
3353,-93.45371,-49.49042,48.77142,0.5400942
3354,195.86978,-241.78563,25.327461,0.6042523
3355,159.57706,-246.46375,82.045944,0.5064677
3356,-227.35078,358.88278,134.94305,0.545815
3357,110.406975,36.194454,45.60878,0.6725938
3358,249.89076,324.3296,94.792046,0.61274654
