id,X,Y,M,V
3020,-345.9605,134.77946,137.88593,0.64393604
3021,-305.9484,126.22314,105.289154,0.203215
3022,-333.93655,169.30513,64.91153,0.42132932
3023,80.916176,-84.95446,89.15119,0.47215116
3024,-22.532207,-305.00034,58.650814,0.6320216
3025,299.66138,355.26315,55.443054,0.66865414
3026,-152.70053,391.14066,120.09027,0.49917632
3027,-121.02843,343.26923,96.17162,0.60907936
3028,-303.40717,114.61302,129.82828,0.203215
3029,161.49963,-18.241985,142.66835,0.203215
3030,-229.70601,291.71045,75.745575,0.3769511
3031,379.82703,88.393974,67.31723,0.513417
3032,-145.29001,-317.457,126.6892,0.73796284
3033,187.28473,255.11931,149.97255,0.6164005
3034,-166.83322,-132.37712,41.046803,0.72616154
3035,346.53867,-25.914568,134.47852,0.5400883
3036,-79.25314,356.1948,115.64093,0.66127723
3037,152.27931,-67.18252,136.23872,0.4436621
3038,-315.16345,-109.53299,131.81395,0.7453188
3039,-108.92241,295.6151,21.555426,0.5687352
3040,-266.52335,-116.8394,41.405186,0.62467587
3041,1.4273235,-232.46216,109.22606,0.203215
3042,-47.58886,195.55176,78.46078,0.532
3043,14.566091,94.78777,43.849575,0.40333527
3044,-73.19069,-5.5027213,36.078117,0.7685357
3045,-315.1742,218.86664,127.27491,0.6398424
3046,166.6399,282.79654,90.18869,0.58100396
3047,389.12357,-81.29582,148.35764,0.3563521
3048,148.02646,335.3263,61.8063,0.69320303
3049,82.95796,-186.06323,151.71478,0.5649081
3050,-297.1179,-57.289135,54.295033,0.7326349
3051,-31.419962,344.66217,35.26189,0.2032991
3052,-283.09955,-298.7285,132.99759,0.310639
3053,-52.655636,-85.35814,108.26059,0.5235323
3054,-266.73798,188.02242,88.629845,0.4481185
3055,199.49239,39.877396,72.65021,0.45017332
3056,-154.41096,376.32053,109.60865,0.203215
3057,353.91837,176.41412,58.821495,0.38713014
3058,30.912334,-173.66496,110.6938,0.49732655
3059,87.13122,-53.294765,83.619896,0.203215
3060,210.43433,82.37174,113.68101,0.24537873
3061,-115.31812,-5.1402936,74.05535,0.7762066
3062,-69.35738,-117.31776,85.02614,0.7075194
3063,305.9133,281.14706,126.487854,0.29894108
3064,277.47217,-42.352234,36.189613,0.203215
3065,-304.1826,245.28511,100.583755,0.7231433
3066,-67.8709,-352.53442,131.4085,0.5379515
3067,-58.163246,356.7395,37.248478,0.6878191
3068,20.862679,174.4795,20.982117,0.6611626
3069,-15.846303,-61.690445,20.731625,0.42357862
3070,-39.83104,25.928001,109.37301,0.203215
3071,349.0732,-283.2927,100.7355,0.6413425
3072,260.9768,-212.00107,87.45718,0.7533213
3073,251.85759,200.37126,74.28948,0.7243864
3074,141.68295,-151.43416,96.45209,0.6545105
3075,191.06848,-72.260086,144.31374,0.5546145
3076,-358.92548,-323.1368,97.42306,0.26046807
3077,-52.40272,252.49359,149.17526,0.5630265
3078,-337.41656,-245.68887,87.73769,0.5588679
3079,105.12778,311.589,29.306717,0.5133614
3080,133.72632,198.2332,120.720535,0.203215
3081,-106.94989,96.09634,31.761776,0.46971518
3082,-87.887505,332.39713,93.57672,0.31738535
3083,363.05624,208.74709,49.631687,0.6571596
3084,-141.15361,3.789196,48.548744,0.39882672
3085,-55.623608,-171.16495,80.96554,0.73786455
3086,-310.93832,326.18747,38.256557,0.540001
3087,228.73901,-334.43295,138.78123,0.44647908
3088,319.9862,165.62595,146.93587,0.28431374
3089,180.38567,333.01968,70.22045,0.45043474
3090,172.7734,-381.50558,128.03128,0.45900887
3091,274.986,-192.34091,98.98535,0.39659882
3092,-117.29321,259.19812,122.62904,0.5901171
3093,-221.78693,-373.30908,91.2704,0.3181831
3094,-329.04324,159.59648,125.79151,0.48838872
3095,131.79205,123.506615,84.83026,0.65403444
3096,182.95065,-165.85202,79.639145,0.34193426
3097,-107.2845,-27.881044,110.81357,0.7803945
3098,259.10828,-380.5509,78.97565,0.600844
3099,-244.86884,-149.31516,46.027287,0.42929143
3100,44.947773,372.15057,128.44148,0.63929415
3101,187.71385,366.3544,120.267235,0.42749906
3102,-216.3592,-166.25984,76.60822,0.7561506
3103,292.84134,-39.142906,76.63092,0.203215
3104,239.15474,3.1930218,115.838806,0.7356675
3105,338.49533,304.36337,119.510635,0.6888994
3106,-121.32553,248.35355,131.27449,0.20325527
3107,287.08383,-211.09236,142.29659,0.203215
3108,270.85995,-202.79932,23.123611,0.6808846
3109,163.89957,70.481766,88.11948,0.7593976
3110,97.829575,-300.74512,36.381348,0.3216827
3111,61.3279,-29.248346,116.63172,0.6831924
3112,-81.19536,-351.39047,83.1892,0.67909044
3113,367.74448,-338.1942,104.859314,0.6819103
3114,-278.7929,282.37253,121.90525,0.203215
3115,214.31458,-78.68004,125.47808,0.28271994
3116,-11.005629,187.75342,142.4093,0.5363873
3117,126.51039,217.21393,103.05822,0.3947857
3118,-158.58386,264.85327,145.24852,0.4225238
3119,-301.16125,-69.42372,86.833244,0.3496194
3120,-209.45715,-107.88784,77.17261,0.54869187
3121,176.93481,88.78033,23.459463,0.45827746
3122,-208.1245,-363.3322,49.911472,0.5606515
3123,-36.464565,342.27777,122.54245,0.40885127
3124,-80.87263,-149.1215,24.211752,0.627129
3125,301.0677,-42.87785,30.479761,0.6086319
3126,283.54138,-372.9209,126.06074,0.2033666
3127,-85.1358,-25.271437,120.05801,0.43351978
3128,-150.3976,-223.82013,110.698204,0.62802285
3129,380.76694,-320.74512,70.49756,0.5188922
3130,-236.11024,221.44653,85.90034,0.6224163
3131,127.95117,100.98507,93.63229,0.203215
3132,59.605904,286.5118,112.77884,0.7626197
3133,-46.863445,-88.16802,116.77679,0.2646942
3134,271.42404,241.0885,22.546955,0.658198
3135,-263.35025,317.8888,92.3995,0.21793541
3136,-184.3699,17.956232,84.800735,0.4978264
3137,363.87592,-58.299995,112.574066,0.4683004
3138,-106.00643,255.66888,55.292587,0.7411124
3139,52.24929,-1.5747343,95.63564,0.68705034
3140,266.48972,116.34076,23.003637,0.6055403
3141,53.583622,95.027466,98.83727,0.37877798
3142,-15.679709,-354.49008,93.647125,0.33602464
3143,-44.77201,40.679363,138.79044,0.6745157
3144,-317.6006,-333.76843,133.34286,0.5389071
3145,140.23863,126.63017,45.468853,0.6751988
3146,-183.01727,320.6106,25.822577,0.47608703
3147,216.16725,260.11255,106.48576,0.203215
3148,-179.21721,273.60297,29.795385,0.203215
3149,373.91135,223.7885,74.03343,0.31858286
3150,-339.61148,-156.14494,33.95769,0.30481082
3151,-129.7582,347.33044,70.42502,0.203215
3152,109.07643,371.35306,49.58399,0.554129
3153,-324.7281,-128.03688,82.50229,0.41187644
3154,10.419301,328.1923,140.18196,0.3369882
3155,-265.62592,-306.89728,126.31663,0.2736837
3156,304.525,260.15088,34.394657,0.20322913
3157,270.67938,20.154705,130.54416,0.4105205
3158,-36.54848,-292.8063,44.52327,0.42982656
3159,-98.10566,-289.18326,112.03839,0.6543095
3160,-76.849724,0.9921931,143.44478,0.7474266
3161,58.92655,-342.30295,67.7428,0.44533628
3162,340.33374,-132.68562,118.765236,0.6942555
3163,-6.939747,153.75513,30.86617,0.2529301
3164,305.99478,22.098602,84.42905,0.203215
3165,-277.48563,157.87584,116.38302,0.422045
3166,-295.52325,344.126,50.275646,0.37919295
3167,376.0316,-110.58202,90.567604,0.3209111
3168,-225.314,398.1752,67.885956,0.60386616
3169,390.61554,-215.23093,52.128902,0.25695127
3170,256.9726,-220.14362,51.899773,0.4020369
3171,-323.566,-380.57,69.1472,0.2081716
3172,210.65874,-11.890881,87.557365,0.30185288
3173,-294.09836,-363.14584,119.6158,0.6574432
3174,-67.59143,-311.08475,142.4741,0.2945503
3175,302.14978,244.05247,141.84988,0.6268925
3176,-262.88983,-193.61502,51.110794,0.75092775
3177,199.92755,-233.91443,132.09589,0.4886353
3178,116.549355,27.156673,30.270803,0.58086747
3179,263.67645,23.990717,113.41037,0.55652887
3180,-312.26614,172.54709,27.092197,0.6399345
3181,-331.2193,253.88379,63.991,0.6466735
3182,-62.58984,-18.618925,98.09006,0.41319776
3183,-120.33368,-142.9375,43.626972,0.31212914
3184,-264.12518,-267.3104,23.841682,0.58975077
3185,-309.64667,197.33957,41.320522,0.6986872
3186,-191.01079,-123.02164,122.18964,0.45145005
3187,-99.64205,94.10725,114.81732,0.60470814
3188,-131.10094,-234.31033,69.175255,0.203215
3189,6.397593,353.46524,26.186058,0.46309215
3190,222.33913,85.82443,24.568253,0.48043233
3191,-59.792465,-103.836105,47.959793,0.4441505
3192,184.7818,305.0414,128.88228,0.6615924
3193,-116.21387,232.35301,135.10965,0.72439945
3194,244.49535,95.113464,149.1163,0.5172382
3195,178.11624,114.94864,93.16655,0.51374173
3196,222.15068,229.07924,58.40797,0.203215
3197,-100.58884,-271.14322,65.026566,0.49813372
3198,-321.96255,185.05136,70.64982,0.5167973
3199,335.30573,242.09737,156.14943,0.52863324
3200,-166.40004,-95.68288,40.9895,0.57505983
3201,363.27722,-206.34035,119.008545,0.203215
3202,-243.26234,-390.67874,95.290054,0.44949722
3203,-208.66167,213.45332,49.884613,0.59125
3204,-7.6400642,-75.73129,128.33838,0.5092879
3205,35.59527,-361.0242,126.73608,0.425021
3206,-215.90733,-213.13382,101.981064,0.64253664
3207,-136.77457,349.64322,96.92581,0.7255093
3208,349.16153,-169.90984,134.62172,0.6938254
3209,-240.08856,-37.11923,44.62952,0.5166693
3210,142.3883,90.60456,116.72271,0.623613
3211,153.50064,42.05313,94.749565,0.5986558
3212,-353.99417,-24.63595,45.3491,0.63471526
3213,89.279465,18.975418,119.64902,0.40165234
3214,-168.17758,-217.3992,20.821535,0.2881138
3215,-81.43082,351.12003,64.09644,0.42516112
3216,55.64611,-365.26172,83.245544,0.5592462
3217,54.808697,365.01285,137.61647,0.57174116
3218,327.6657,-48.40392,35.341656,0.6463178
3219,103.99797,-151.96681,62.46018,0.4673075
3220,-172.08835,-244.55598,139.40466,0.4305566
3221,-338.30197,142.04355,133.68814,0.4035281
3222,262.3457,288.83542,146.88481,0.71480805
3223,134.72978,208.57579,115.85684,0.55545294
3224,204.84041,-248.421,159.34782,0.5967282
3225,253.85875,-340.8199,31.50106,0.63565534
3226,82.37597,259.86777,112.3608,0.39852136
3227,52.42845,-304.49026,137.52303,0.6620445
3228,135.56433,193.7588,144.27417,0.7368977
3229,231.38908,-140.74731,111.93996,0.6991101
3230,314.99875,44.125378,62.842323,0.6371866
3231,306.99026,314.78275,101.00748,0.42895293
3232,132.7139,-111.59826,85.59665,0.203215
3233,-143.30133,145.48111,71.9619,0.39919406
3234,-318.61893,-287.9587,54.130497,0.34076467
3235,-320.032,297.23605,33.24077,0.43256408
3236,121.80613,-108.099045,134.88962,0.75731313
3237,152.53949,56.446354,141.53539,0.27436757
3238,37.125984,-198.7133,36.34939,0.7458296
3239,-251.91231,299.90768,137.74016,0.6150173
3240,-307.1679,-287.35446,38.296074,0.71956116
3241,322.39178,206.19238,88.07029,0.60949
3242,-329.26575,-186.13768,63.02693,0.49214494
3243,-18.723068,283.44348,126.58785,0.739107
3244,-73.6564,-11.459857,128.34637,0.5000092
3245,256.55765,-353.56894,113.77926,0.60051346
3246,-71.32282,189.48398,72.6917,0.35441542
3247,-350.1773,-104.93186,102.64835,0.4853
3248,323.35062,-346.21436,132.97786,0.69624025
3249,-287.40912,90.06163,77.17873,0.7238376
3250,386.40094,-13.067118,118.66928,0.6190073
3251,91.233284,245.04063,75.56486,0.6630718
3252,39.336304,-73.547966,44.92943,0.203215
3253,-62.42544,125.040054,40.974087,0.59137446
3254,293.74887,-167.76108,62.007114,0.203215
3255,-271.51904,-332.0111,89.58561,0.65128475
3256,219.50822,-285.25534,53.92092,0.5626421
3257,340.91943,-0.39077464,75.78624,0.7414151
3258,370.5732,159.04675,126.269745,0.73256963
3259,257.09512,-223.91843,148.95114,0.5762189
3260,-292.4745,-332.1412,134.34718,0.48937124
3261,-161.80804,240.70969,122.26236,0.4763115
3262,354.2951,21.326525,83.76685,0.4171883
3263,40.56515,-120.9573,106.714905,0.75311804
3264,83.67606,299.87134,144.54276,0.70761293
3265,-302.94012,44.71241,147.63446,0.54005563
3266,-317.87585,91.74863,60.10862,0.4590847
3267,-114.90459,-174.99829,140.9126,0.6867395
3268,-269.4332,-74.428825,115.33926,0.7074169
3269,-136.6245,-173.17212,133.86827,0.5600228
3270,384.5221,118.260155,126.363655,0.47611058
3271,270.0261,344.23688,126.92377,0.33932108
3272,-269.42325,-351.3777,43.49108,0.45319873
3273,-133.12009,-73.42807,130.75446,0.203215
3274,-223.45702,-270.90262,109.49142,0.46344894
3275,-15.328005,213.44873,83.77204,0.74843484
3276,154.81685,245.49646,73.269554,0.44232285
3277,17.648062,247.56395,133.61928,0.4775753
3278,77.8451,-245.34534,97.965126,0.43222016
3279,259.29776,167.23012,113.42366,0.6973742
3280,250.15517,-50.47991,19.854164,0.4112779
3281,388.2446,-339.5909,86.8994,0.48321623
3282,379.49115,-113.046684,65.83077,0.45469087
3283,-315.8928,164.59422,71.381836,0.22105604
3284,327.52106,201.62779,93.698395,0.55806774
3285,-34.763363,-49.092995,22.228664,0.39165103
3286,-299.3396,-211.03766,117.23629,0.52637106
3287,208.38615,3.2843971,105.46402,0.4433685
3288,321.60242,327.92868,100.31055,0.56501156
3289,341.3505,-354.38165,124.232124,0.28906488
3290,86.41498,64.36423,66.462425,0.56775004
3291,69.84188,373.08386,70.223,0.22505292
3292,241.15488,-176.76137,21.115717,0.45411193
3293,-115.57633,348.74078,55.455563,0.5386888
3294,276.0401,305.12076,137.35408,0.41550136
3295,-209.24867,-217.60785,110.91971,0.53105193
3296,-90.46088,114.59924,76.731926,0.64139175
3297,-37.551617,-264.65225,144.4147,0.644541
3298,335.81976,-82.889885,63.969067,0.59014887
3299,177.76755,-19.131176,71.91228,0.6761076
3300,13.940305,186.90451,125.36149,0.62156236
3301,13.781786,-209.34738,119.08209,0.49920917
3302,297.38037,329.03958,100.575645,0.38180053
3303,-156.5685,10.475948,56.166565,0.66792405
3304,-129.80923,62.807655,111.278786,0.47289252
3305,211.80511,116.695244,54.734417,0.5834932
3306,-202.96458,102.04718,143.01656,0.54576224
3307,-81.94937,348.27072,119.99743,0.4810713
3308,-54.816906,89.35767,82.80211,0.203215
3309,-250.54436,-224.18614,99.40808,0.203215
3310,-229.33554,-1.5930911,141.30457,0.71958613
3311,-313.5088,-287.789,129.82755,0.7284178
3312,-274.67426,113.01122,113.1733,0.7364456
3313,-285.0194,-90.79001,44.589962,0.203215
3314,58.77059,-135.25186,129.35243,0.62361974
3315,107.72195,-133.13919,58.64478,0.42759937
3316,-67.5008,-123.273834,112.29044,0.6313725
3317,-346.12613,-264.4545,151.68382,0.5971622
3318,-216.14458,-69.47581,115.008064,0.58254087
3319,-301.2579,-211.26112,137.48505,0.6947335
3320,-342.3263,-64.36675,136.03717,0.5922036
3321,99.97699,-83.765396,69.451324,0.77085
3322,320.27127,-365.88004,110.40398,0.42324084
3323,291.50064,14.125233,37.300594,0.7263618
3324,-110.40314,-58.292183,94.92964,0.203215
3325,311.18335,-339.26706,22.245132,0.39496535
3326,-72.96935,53.566574,66.61382,0.47794974
3327,234.28064,265.46722,98.31713,0.203215
3328,-108.184074,100.3731,106.23695,0.203215
3329,325.4893,-370.18146,63.417263,0.2601905
3330,285.88327,7.22244,95.246956,0.6463858
3331,396.2982,-33.545185,98.481125,0.49672002
3332,-138.35527,159.53078,24.289646,0.6976729
3333,-44.46583,74.28699,62.557602,0.63738567
3334,-167.12074,-77.47454,108.70835,0.41258633
3335,-339.04648,7.250914,40.752792,0.42747295
3336,-21.502066,-180.11673,118.655426,0.42394495
3337,190.71835,62.156185,108.68378,0.33749866
3338,-287.87537,156.45631,37.843822,0.49452507
3339,172.43661,-198.53786,69.75578,0.7784588
3340,360.48682,-351.9889,92.46849,0.203215
3341,-124.27936,-203.26938,96.97239,0.30480766
3342,-17.321604,-89.62752,55.607666,0.6753111
3343,-193.07095,87.58433,136.87396,0.4434424
3344,304.08157,335.9964,70.8919,0.54542774
3345,125.152725,-3.778699,40.108536,0.46897078
3346,186.53912,109.748764,137.26117,0.5413981
3347,-254.60995,-303.8902,141.2578,0.605912
3348,130.54527,-161.20267,25.779497,0.6085991
3349,-305.3804,-331.12003,66.600975,0.6772476
3350,153.89291,117.74615,115.456726,0.48167002
3351,-19.839918,232.13443,45.190975,0.7162851
3352,-116.76739,94.88054,22.825825,0.24250095
3353,-83.80094,-38.136215,47.47617,0.5716414
3354,191.59317,-229.06935,26.68992,0.65439326
3355,125.11535,-241.31702,94.03682,0.52987635
3356,-190.07346,377.49274,146.92825,0.5838771
3357,136.27966,33.77288,49.785835,0.73980975
3358,254.44199,299.84418,104.68672,0.6991172
3359,292.1203,-231.83167,137.8696,0.30708444
3360,210.96887,266.76312,32.994057,0.4767415
3361,113.58085,29.85749,80.7122,0.4434396
